epoch,itr,loss,mask-A,mask-B,time (ms)
27,827,0.10767,72.00000,48.00000,774
27,828,0.09880,79.00000,42.00000,802
27,829,0.10967,58.00000,48.00000,784
27,830,0.10007,79.00000,42.00000,776
27,831,0.10452,68.00000,42.00000,774
27,832,0.09779,69.00000,42.00000,815
27,833,0.10230,75.00000,42.00000,772
27,834,0.10345,74.00000,48.00000,785
27,835,0.10695,69.00000,48.00000,798
27,836,0.10499,70.00000,42.00000,763
27,837,0.10286,87.00000,42.00000,818
27,838,0.10754,67.00000,54.00000,777
27,839,0.10396,69.00000,42.00000,794
27,840,0.10213,86.00000,42.00000,759
27,841,0.10204,75.00000,42.00000,781
27,842,0.10457,78.00000,42.00000,779
27,843,0.10364,73.00000,42.00000,789
27,844,0.10133,79.00000,42.00000,769
27,845,0.11613,60.00000,54.00000,770
27,846,0.10761,69.00000,48.00000,786
27,847,0.11242,49.00000,48.00000,786
27,848,0.10655,70.00000,48.00000,782
27,849,0.10185,69.00000,42.00000,804
27,850,0.10800,64.00000,48.00000,775
27,851,0.10393,82.00000,42.00000,774
27,852,0.11113,58.00000,54.00000,759
27,853,0.10686,67.00000,48.00000,779
27,854,0.10287,81.00000,48.00000,789
27,855,0.10396,84.00000,42.00000,777
27,856,0.10394,67.00000,42.00000,778
27,857,0.10457,72.00000,42.00000,774
27,858,0.10353,75.00000,42.00000,783
27,859,0.10118,68.00000,42.00000,778
27,860,0.09183,95.00000,35.00000,820
27,861,0.10114,76.00000,42.00000,781
27,862,0.10750,62.00000,48.00000,758
27,863,0.10780,61.00000,48.00000,780
27,864,0.09925,74.00000,42.00000,802
27,865,0.10980,55.00000,48.00000,764
27,866,0.10741,77.00000,48.00000,785
27,867,0.10584,73.00000,48.00000,790
27,868,0.10979,68.00000,48.00000,776
27,869,0.10167,67.00000,42.00000,832
27,870,0.10197,71.00000,42.00000,746
27,871,0.10990,69.00000,42.00000,764
27,872,0.10290,76.00000,42.00000,780
27,873,0.10144,77.00000,42.00000,799
27,874,0.10888,63.00000,42.00000,748
27,875,0.09990,79.00000,42.00000,784
27,876,0.10596,62.00000,48.00000,780
27,877,0.10406,88.00000,42.00000,792
27,878,0.10955,72.00000,48.00000,783
27,879,0.10739,63.00000,48.00000,804
27,880,0.11088,65.00000,42.00000,772
27,881,0.09895,81.00000,42.00000,783
27,882,0.10524,60.00000,48.00000,771
27,883,0.10055,76.00000,42.00000,780
27,884,0.10109,85.00000,42.00000,788
27,885,0.10334,71.00000,42.00000,760
27,886,0.10095,81.00000,42.00000,806
27,887,0.11114,67.00000,48.00000,763
27,888,0.10262,76.00000,42.00000,786
27,889,0.10367,81.00000,42.00000,804
27,890,0.10456,79.00000,42.00000,770
27,891,0.11480,51.00000,54.00000,761
27,892,0.10313,76.00000,42.00000,771
27,893,0.10957,63.00000,42.00000,770
27,894,0.10330,71.00000,42.00000,782
27,895,0.10389,79.00000,42.00000,762
27,896,0.10349,77.00000,42.00000,759
27,897,0.10995,69.00000,48.00000,757
27,898,0.09454,89.00000,35.00000,829
27,899,0.10658,73.00000,48.00000,796
27,900,0.09464,88.00000,35.00000,810
27,901,0.10528,85.00000,42.00000,795
27,902,0.10745,73.00000,48.00000,788
27,903,0.11197,57.00000,54.00000,760
27,904,0.11462,47.00000,54.00000,746
27,905,0.10273,75.00000,42.00000,772
27,906,0.10812,76.00000,42.00000,758
27,907,0.10726,59.00000,48.00000,811
27,908,0.10604,73.00000,42.00000,756
27,909,0.10283,81.00000,42.00000,784
27,910,0.10379,77.00000,42.00000,764
27,911,0.10358,64.00000,48.00000,782
27,912,0.10608,54.00000,48.00000,779
27,913,0.10341,78.00000,42.00000,783
27,914,0.10798,71.00000,42.00000,779
27,915,0.10379,73.00000,48.00000,781
27,916,0.11127,58.00000,54.00000,742
27,917,0.10137,73.00000,42.00000,801
27,918,0.10325,74.00000,42.00000,773
27,919,0.10268,73.00000,48.00000,787
27,920,0.10353,69.00000,42.00000,777
27,921,0.10980,71.00000,48.00000,777
27,922,0.10230,77.00000,42.00000,777
27,923,0.10612,72.00000,48.00000,781
27,924,0.10089,70.00000,42.00000,768
27,925,0.10188,78.00000,42.00000,775
27,926,0.09819,96.00000,35.00000,814
27,927,0.10675,71.00000,48.00000,807
27,928,0.10433,86.00000,42.00000,783
27,929,0.10497,67.00000,48.00000,766
27,930,0.10575,57.00000,42.00000,791
27,931,0.10905,67.00000,48.00000,791
27,932,0.10581,69.00000,42.00000,779
27,933,0.09755,93.00000,35.00000,833
27,934,0.10186,67.00000,42.00000,824
27,935,0.10588,71.00000,42.00000,758
27,936,0.11149,59.00000,48.00000,774
27,937,0.11134,57.00000,42.00000,794
27,938,0.10151,78.00000,42.00000,799
27,939,0.10402,78.00000,42.00000,822
27,940,0.10006,83.00000,42.00000,785
27,941,0.10279,66.00000,48.00000,805
27,942,0.10391,62.00000,42.00000,806
27,943,0.09995,80.00000,42.00000,773
27,944,0.10683,73.00000,48.00000,778
27,945,0.10660,72.00000,48.00000,782
27,946,0.10920,57.00000,48.00000,778
27,947,0.10092,72.00000,42.00000,845
27,948,0.10366,76.00000,42.00000,781
27,949,0.10881,71.00000,48.00000,785
27,950,0.10214,80.00000,42.00000,771
27,951,0.10766,64.00000,48.00000,805
27,952,0.10329,65.00000,42.00000,778
27,953,0.10893,68.00000,48.00000,772
27,954,0.09851,83.00000,42.00000,796
27,955,0.10825,59.00000,48.00000,764
27,956,0.10553,72.00000,42.00000,791
27,957,0.09438,102.00000,35.00000,840
27,958,0.10548,79.00000,42.00000,780
27,959,0.10396,69.00000,42.00000,821
27,960,0.10055,75.00000,42.00000,788
27,961,0.09484,85.00000,35.00000,833
27,962,0.10867,64.00000,42.00000,772
27,963,0.11523,55.00000,54.00000,747
27,964,0.11088,64.00000,54.00000,774
27,965,0.10994,55.00000,48.00000,739
27,966,0.11035,67.00000,48.00000,775
27,967,0.10095,66.00000,42.00000,833
27,968,0.10214,74.00000,42.00000,783
27,969,0.10699,62.00000,42.00000,791
27,970,0.10174,86.00000,42.00000,783
27,971,0.10151,84.00000,42.00000,789
27,972,0.10353,72.00000,42.00000,753
27,973,0.11346,59.00000,48.00000,766
27,974,0.10667,73.00000,42.00000,767
27,975,0.10773,66.00000,48.00000,787
27,976,0.10390,73.00000,48.00000,778
27,977,0.10301,72.00000,42.00000,785
27,978,0.10629,62.00000,48.00000,768
27,979,0.10945,75.00000,48.00000,789
27,980,0.10226,77.00000,42.00000,780
27,981,0.10769,72.00000,48.00000,793
27,982,0.09819,93.00000,36.00000,802
27,983,0.10102,84.00000,42.00000,807
27,984,0.10349,82.00000,42.00000,793
27,985,0.10244,67.00000,48.00000,798
27,986,0.10572,67.00000,48.00000,794
27,987,0.10164,77.00000,42.00000,808
27,988,0.11543,52.00000,48.00000,759
27,989,0.10648,57.00000,42.00000,801
27,990,0.10960,69.00000,42.00000,749
27,991,0.10074,87.00000,42.00000,822
27,992,0.11009,63.00000,48.00000,759
27,993,0.10316,67.00000,42.00000,761
27,994,0.10243,80.00000,42.00000,812
27,995,0.10466,82.00000,42.00000,779
27,996,0.10703,67.00000,48.00000,793
27,997,0.10674,70.00000,48.00000,807
27,998,0.10757,64.00000,42.00000,764
27,999,0.10305,77.00000,42.00000,776
27,1000,0.10548,72.00000,42.00000,769
27,1001,0.11078,61.00000,54.00000,785
27,1002,0.09821,96.00000,36.00000,809
27,1003,0.09847,90.00000,42.00000,797
27,1004,0.10728,62.00000,48.00000,791
27,1005,0.10145,75.00000,42.00000,807
27,1006,0.10958,70.00000,48.00000,764
27,1007,0.10262,80.00000,42.00000,799
27,1008,0.10745,68.00000,54.00000,785
27,1009,0.11262,66.00000,48.00000,787
27,1010,0.10679,69.00000,42.00000,789
27,1011,0.10406,68.00000,42.00000,800
27,1012,0.11049,65.00000,48.00000,792
27,1013,0.10822,61.00000,54.00000,783
27,1014,0.10823,57.00000,48.00000,802
27,1015,0.10883,67.00000,48.00000,781
27,1016,0.10791,81.00000,42.00000,803
27,1017,0.10437,76.00000,42.00000,821
27,1018,0.10249,76.00000,42.00000,808
27,1019,0.10580,68.00000,42.00000,773
27,1020,0.10542,61.00000,42.00000,800
27,1021,0.10192,73.00000,42.00000,789
27,1022,0.09607,93.00000,36.00000,822
27,1023,0.10429,67.00000,42.00000,804
28,0,0.10479,86.00000,42.00000,13143
28,1,0.10684,78.00000,48.00000,793
28,2,0.10058,81.00000,42.00000,813
28,3,0.10369,75.00000,42.00000,792
28,4,0.10639,66.00000,48.00000,795
28,5,0.11129,77.00000,48.00000,778
28,6,0.10497,71.00000,48.00000,794
28,7,0.10587,47.00000,54.00000,813
28,8,0.10333,74.00000,48.00000,809
28,9,0.11473,68.00000,48.00000,758
28,10,0.10168,79.00000,42.00000,786
28,11,0.10164,85.00000,35.00000,811
28,12,0.10136,71.00000,48.00000,784
28,13,0.10383,78.00000,42.00000,766
28,14,0.10513,81.00000,42.00000,795
28,15,0.10468,57.00000,42.00000,805
28,16,0.10177,78.00000,42.00000,831
28,17,0.10076,85.00000,42.00000,806
28,18,0.10345,71.00000,48.00000,811
28,19,0.10574,74.00000,42.00000,831
28,20,0.10921,75.00000,42.00000,754
28,21,0.10549,77.00000,42.00000,820
28,22,0.10311,85.00000,42.00000,786
28,23,0.10897,62.00000,54.00000,791
28,24,0.10768,69.00000,48.00000,767
28,25,0.11754,51.00000,54.00000,742
28,26,0.10544,81.00000,42.00000,777
28,27,0.10274,75.00000,48.00000,805
28,28,0.10423,82.00000,42.00000,794
28,29,0.09804,99.00000,35.00000,808
28,30,0.10265,77.00000,42.00000,767
28,31,0.10718,67.00000,48.00000,766
28,32,0.10182,82.00000,42.00000,786
28,33,0.10806,75.00000,42.00000,780
28,34,0.09375,88.00000,35.00000,806
28,35,0.10093,69.00000,42.00000,783
28,36,0.10208,76.00000,42.00000,785
28,37,0.10563,71.00000,48.00000,764
28,38,0.10257,72.00000,42.00000,763
28,39,0.10544,72.00000,48.00000,840
28,40,0.10732,81.00000,42.00000,791
28,41,0.10663,66.00000,48.00000,772
28,42,0.10946,64.00000,48.00000,778
28,43,0.10269,75.00000,42.00000,773
28,44,0.10774,53.00000,48.00000,765
28,45,0.10217,65.00000,42.00000,780
28,46,0.11009,58.00000,48.00000,767
28,47,0.10531,72.00000,42.00000,775
28,48,0.11344,62.00000,42.00000,737
28,49,0.11039,66.00000,48.00000,756
28,50,0.10953,55.00000,48.00000,753
28,51,0.10064,81.00000,42.00000,790
28,52,0.10165,73.00000,42.00000,788
28,53,0.10760,70.00000,54.00000,765
28,54,0.10041,72.00000,42.00000,795
28,55,0.10630,63.00000,48.00000,763
28,56,0.10544,74.00000,42.00000,765
28,57,0.11197,64.00000,48.00000,737
28,58,0.10164,74.00000,42.00000,770
28,59,0.10203,70.00000,42.00000,755
28,60,0.10863,69.00000,42.00000,744
28,61,0.10403,73.00000,42.00000,781
28,62,0.10967,56.00000,48.00000,767
28,63,0.10215,81.00000,42.00000,789
28,64,0.10316,72.00000,42.00000,803
28,65,0.10478,82.00000,42.00000,783
28,66,0.09852,92.00000,36.00000,809
28,67,0.10793,64.00000,48.00000,773
28,68,0.10536,63.00000,48.00000,781
28,69,0.10371,67.00000,48.00000,770
28,70,0.10631,67.00000,48.00000,745
28,71,0.10527,79.00000,42.00000,782
28,72,0.10665,65.00000,48.00000,766
28,73,0.10647,79.00000,42.00000,818
28,74,0.10588,60.00000,48.00000,810
28,75,0.10276,79.00000,42.00000,781
28,76,0.09260,92.00000,35.00000,805
28,77,0.10255,85.00000,42.00000,788
28,78,0.10488,68.00000,42.00000,800
28,79,0.10388,82.00000,42.00000,786
28,80,0.10502,63.00000,42.00000,785
28,81,0.10723,58.00000,48.00000,792
28,82,0.10622,75.00000,42.00000,789
28,83,0.10812,69.00000,42.00000,789
28,84,0.10390,71.00000,42.00000,776
28,85,0.11273,60.00000,54.00000,757
28,86,0.10208,69.00000,42.00000,791
28,87,0.10665,72.00000,42.00000,775
28,88,0.10877,67.00000,48.00000,774
28,89,0.10557,77.00000,42.00000,809
28,90,0.10906,64.00000,48.00000,747
28,91,0.10416,67.00000,48.00000,770
28,92,0.10828,69.00000,48.00000,758
28,93,0.10512,77.00000,48.00000,809
28,94,0.10282,85.00000,42.00000,809
28,95,0.09827,91.00000,35.00000,819
28,96,0.10542,70.00000,42.00000,749
28,97,0.10576,67.00000,48.00000,783
28,98,0.10278,83.00000,42.00000,801
28,99,0.10349,69.00000,42.00000,814
28,100,0.10216,80.00000,42.00000,773
28,101,0.10564,77.00000,48.00000,791
28,102,0.10992,69.00000,48.00000,765
28,103,0.10645,72.00000,42.00000,781
28,104,0.10350,76.00000,42.00000,783
28,105,0.10825,67.00000,48.00000,790
28,106,0.10538,69.00000,42.00000,802
28,107,0.11227,61.00000,48.00000,756
28,108,0.10431,84.00000,42.00000,766
28,109,0.10786,75.00000,42.00000,772
28,110,0.10669,79.00000,42.00000,775
28,111,0.10825,57.00000,42.00000,769
28,112,0.09506,100.00000,35.00000,808
28,113,0.10340,81.00000,42.00000,811
28,114,0.10285,77.00000,42.00000,778
28,115,0.11131,62.00000,48.00000,740
28,116,0.10660,71.00000,42.00000,760
28,117,0.11092,75.00000,48.00000,784
28,118,0.09659,87.00000,36.00000,805
28,119,0.10776,71.00000,48.00000,777
28,120,0.10661,71.00000,42.00000,789
28,121,0.10004,84.00000,42.00000,764
28,122,0.10705,68.00000,42.00000,754
28,123,0.10478,76.00000,42.00000,774
28,124,0.10446,65.00000,42.00000,780
28,125,0.10374,76.00000,42.00000,800
28,126,0.10574,64.00000,42.00000,785
28,127,0.10591,72.00000,42.00000,767
28,128,0.11405,60.00000,54.00000,762
28,129,0.09527,95.00000,35.00000,819
28,130,0.10032,71.00000,42.00000,769
28,131,0.10188,69.00000,42.00000,751
28,132,0.10774,71.00000,48.00000,777
28,133,0.10372,62.00000,42.00000,793
28,134,0.10162,81.00000,42.00000,784
28,135,0.09158,94.00000,35.00000,817
28,136,0.10353,75.00000,42.00000,770
28,137,0.11210,72.00000,48.00000,751
28,138,0.09576,88.00000,35.00000,825
28,139,0.10024,77.00000,42.00000,790
28,140,0.10875,71.00000,48.00000,776
28,141,0.10350,82.00000,42.00000,778
28,142,0.09649,92.00000,35.00000,816
28,143,0.10698,72.00000,42.00000,766
28,144,0.10785,71.00000,42.00000,775
28,145,0.10437,73.00000,42.00000,750
28,146,0.10584,69.00000,42.00000,788
28,147,0.10390,83.00000,42.00000,782
28,148,0.10457,75.00000,42.00000,765
28,149,0.10155,82.00000,42.00000,763
28,150,0.10336,64.00000,42.00000,789
28,151,0.10415,79.00000,42.00000,772
28,152,0.10806,72.00000,48.00000,774
28,153,0.11514,68.00000,48.00000,723
28,154,0.10295,78.00000,42.00000,773
28,155,0.11176,55.00000,48.00000,749
28,156,0.10399,62.00000,42.00000,760
28,157,0.10608,65.00000,42.00000,807
28,158,0.11122,64.00000,54.00000,768
28,159,0.10521,69.00000,42.00000,783
28,160,0.11190,61.00000,48.00000,762
28,161,0.10721,84.00000,42.00000,812
28,162,0.10650,67.00000,48.00000,762
28,163,0.10847,59.00000,48.00000,768
28,164,0.10447,83.00000,42.00000,777
28,165,0.10427,81.00000,42.00000,804
28,166,0.10450,88.00000,42.00000,795
28,167,0.10291,89.00000,42.00000,802
28,168,0.10495,75.00000,42.00000,787
28,169,0.11098,52.00000,54.00000,789
28,170,0.10293,80.00000,42.00000,792
28,171,0.10757,71.00000,48.00000,821
28,172,0.10558,78.00000,42.00000,794
28,173,0.10585,84.00000,42.00000,845
28,174,0.10028,86.00000,36.00000,826
28,175,0.10508,69.00000,42.00000,787
28,176,0.10795,75.00000,42.00000,781
28,177,0.10179,88.00000,42.00000,785
28,178,0.11005,62.00000,48.00000,746
28,179,0.10799,66.00000,48.00000,744
28,180,0.10043,78.00000,42.00000,777
28,181,0.10368,77.00000,42.00000,772
28,182,0.10691,67.00000,48.00000,764
28,183,0.10514,74.00000,42.00000,780
28,184,0.10466,72.00000,42.00000,799
28,185,0.11546,67.00000,54.00000,767
28,186,0.09634,89.00000,36.00000,804
28,187,0.11133,80.00000,48.00000,761
28,188,0.10782,81.00000,42.00000,788
28,189,0.09933,85.00000,36.00000,769
28,190,0.10392,79.00000,42.00000,760
28,191,0.10345,71.00000,48.00000,784
28,192,0.11695,48.00000,48.00000,751
28,193,0.11007,71.00000,48.00000,758
28,194,0.09976,86.00000,42.00000,767
28,195,0.09539,99.00000,35.00000,804
28,196,0.10957,69.00000,48.00000,782
28,197,0.10340,87.00000,42.00000,794
28,198,0.09532,95.00000,35.00000,808
28,199,0.09518,99.00000,35.00000,824
28,200,0.10487,76.00000,42.00000,795
28,201,0.10714,74.00000,42.00000,793
28,202,0.11048,57.00000,48.00000,750
28,203,0.10521,71.00000,42.00000,808
28,204,0.10189,87.00000,42.00000,824
28,205,0.10458,70.00000,42.00000,785
28,206,0.09624,87.00000,36.00000,796
28,207,0.10603,66.00000,48.00000,778
28,208,0.10219,83.00000,42.00000,766
28,209,0.10351,70.00000,48.00000,787
28,210,0.10382,76.00000,42.00000,797
28,211,0.11261,70.00000,48.00000,750
28,212,0.11136,70.00000,42.00000,737
28,213,0.10826,55.00000,48.00000,760
28,214,0.10625,72.00000,42.00000,767
28,215,0.10632,76.00000,42.00000,777
28,216,0.11051,59.00000,48.00000,792
28,217,0.10613,77.00000,42.00000,771
28,218,0.09462,91.00000,35.00000,814
28,219,0.11496,55.00000,48.00000,736
28,220,0.10767,76.00000,48.00000,787
28,221,0.10373,89.00000,42.00000,811
28,222,0.10612,75.00000,48.00000,789
28,223,0.10208,79.00000,42.00000,817
28,224,0.10924,58.00000,54.00000,789
28,225,0.10815,67.00000,48.00000,766
28,226,0.10838,68.00000,54.00000,770
28,227,0.09782,96.00000,35.00000,805
28,228,0.10915,73.00000,42.00000,773
28,229,0.10349,65.00000,42.00000,795
28,230,0.11464,54.00000,54.00000,768
28,231,0.09839,99.00000,36.00000,830
28,232,0.10156,78.00000,42.00000,774
28,233,0.10208,79.00000,42.00000,805
28,234,0.10419,76.00000,42.00000,802
28,235,0.11404,58.00000,54.00000,794
28,236,0.10323,77.00000,42.00000,779
28,237,0.10466,66.00000,48.00000,812
28,238,0.09221,98.00000,35.00000,815
28,239,0.11327,67.00000,48.00000,779
28,240,0.09748,86.00000,36.00000,789
28,241,0.09964,91.00000,42.00000,803
28,242,0.11296,59.00000,48.00000,763
28,243,0.10288,70.00000,42.00000,769
28,244,0.11203,77.00000,48.00000,764
28,245,0.10103,80.00000,42.00000,789
28,246,0.10822,67.00000,48.00000,770
28,247,0.09732,94.00000,35.00000,821
28,248,0.10541,71.00000,48.00000,782
28,249,0.10435,67.00000,42.00000,802
28,250,0.11129,66.00000,48.00000,754
28,251,0.10206,81.00000,42.00000,802
28,252,0.10611,76.00000,42.00000,785
28,253,0.09450,96.00000,35.00000,822
28,254,0.10214,63.00000,42.00000,793
28,255,0.10892,69.00000,48.00000,768
28,256,0.10863,78.00000,48.00000,770
28,257,0.10587,82.00000,42.00000,791
28,258,0.10535,71.00000,42.00000,796
28,259,0.10988,72.00000,42.00000,745
28,260,0.11328,62.00000,54.00000,799
28,261,0.10288,80.00000,42.00000,796
28,262,0.10371,69.00000,42.00000,774
28,263,0.10885,78.00000,42.00000,760
28,264,0.11409,53.00000,48.00000,747
28,265,0.10977,77.00000,42.00000,791
28,266,0.11105,70.00000,48.00000,777
28,267,0.10801,76.00000,48.00000,765
28,268,0.09521,89.00000,35.00000,805
28,269,0.10307,68.00000,42.00000,810
28,270,0.10864,67.00000,48.00000,778
28,271,0.10522,78.00000,42.00000,758
28,272,0.10806,60.00000,42.00000,798
28,273,0.10570,64.00000,42.00000,791
28,274,0.10645,57.00000,42.00000,795
28,275,0.10128,77.00000,42.00000,758
28,276,0.10248,81.00000,42.00000,806
28,277,0.09632,91.00000,36.00000,784
28,278,0.10761,50.00000,48.00000,761
28,279,0.10984,63.00000,42.00000,782
28,280,0.10840,60.00000,48.00000,777
28,281,0.10690,78.00000,42.00000,785
28,282,0.10561,80.00000,42.00000,775
28,283,0.10629,70.00000,42.00000,760
28,284,0.10674,78.00000,42.00000,767
28,285,0.10642,82.00000,42.00000,802
28,286,0.10176,81.00000,42.00000,794
28,287,0.10180,68.00000,42.00000,766
28,288,0.09984,74.00000,42.00000,795
28,289,0.11226,72.00000,42.00000,772
28,290,0.10972,67.00000,42.00000,777
28,291,0.09717,92.00000,35.00000,804
28,292,0.10309,78.00000,42.00000,781
28,293,0.10521,84.00000,42.00000,815
28,294,0.10279,89.00000,42.00000,808
28,295,0.10673,77.00000,42.00000,806
28,296,0.10826,64.00000,48.00000,773
28,297,0.10629,81.00000,42.00000,801
28,298,0.10577,63.00000,42.00000,784
28,299,0.09291,97.00000,35.00000,814
28,300,0.11226,63.00000,48.00000,758
28,301,0.10611,63.00000,48.00000,809
28,302,0.10265,79.00000,42.00000,781
28,303,0.11340,57.00000,54.00000,780
28,304,0.11490,55.00000,48.00000,727
28,305,0.10644,74.00000,42.00000,782
28,306,0.10103,83.00000,42.00000,785
28,307,0.10593,83.00000,42.00000,800
28,308,0.10154,80.00000,42.00000,796
28,309,0.10423,61.00000,48.00000,802
28,310,0.10843,67.00000,48.00000,770
28,311,0.10092,88.00000,42.00000,806
28,312,0.10754,77.00000,42.00000,774
28,313,0.10626,69.00000,42.00000,763
28,314,0.11081,62.00000,54.00000,767
28,315,0.10758,69.00000,42.00000,770
28,316,0.10871,69.00000,48.00000,796
28,317,0.11256,57.00000,48.00000,748
28,318,0.10865,65.00000,48.00000,770
28,319,0.11214,59.00000,48.00000,779
28,320,0.11546,56.00000,54.00000,742
28,321,0.11134,65.00000,48.00000,782
28,322,0.10877,68.00000,42.00000,751
28,323,0.11045,63.00000,48.00000,758
28,324,0.10353,87.00000,42.00000,801
28,325,0.10455,76.00000,42.00000,768
28,326,0.10592,65.00000,42.00000,791
28,327,0.10489,69.00000,42.00000,812
28,328,0.10537,78.00000,42.00000,783
28,329,0.10151,72.00000,42.00000,793
28,330,0.10801,62.00000,48.00000,775
28,331,0.10431,75.00000,42.00000,772
28,332,0.10567,84.00000,42.00000,788
28,333,0.11238,54.00000,48.00000,727
28,334,0.11010,57.00000,42.00000,763
28,335,0.10907,75.00000,48.00000,791
28,336,0.10332,84.00000,42.00000,788
28,337,0.10423,80.00000,42.00000,784
28,338,0.10680,65.00000,48.00000,767
28,339,0.09784,94.00000,35.00000,799
28,340,0.10942,68.00000,48.00000,764
28,341,0.10210,74.00000,42.00000,785
28,342,0.10233,71.00000,42.00000,792
28,343,0.09707,96.00000,35.00000,831
28,344,0.11130,65.00000,48.00000,756
28,345,0.10376,69.00000,42.00000,771
28,346,0.10644,77.00000,42.00000,793
28,347,0.11132,59.00000,48.00000,776
28,348,0.10365,84.00000,42.00000,799
28,349,0.11038,67.00000,48.00000,761
28,350,0.10702,68.00000,42.00000,809
28,351,0.10367,80.00000,42.00000,788
28,352,0.10544,72.00000,42.00000,768
28,353,0.11403,57.00000,54.00000,746
28,354,0.10762,67.00000,42.00000,772
28,355,0.10084,78.00000,42.00000,793
28,356,0.10275,81.00000,42.00000,794
28,357,0.10494,84.00000,42.00000,794
28,358,0.10734,59.00000,48.00000,793
28,359,0.10539,75.00000,42.00000,783
28,360,0.10468,73.00000,42.00000,790
28,361,0.11091,61.00000,54.00000,765
28,362,0.10299,67.00000,42.00000,780
28,363,0.10852,60.00000,42.00000,811
28,364,0.11805,54.00000,54.00000,739
28,365,0.10372,74.00000,42.00000,781
28,366,0.10808,76.00000,42.00000,773
28,367,0.10618,81.00000,42.00000,787
28,368,0.11503,50.00000,54.00000,755
28,369,0.10443,74.00000,42.00000,773
28,370,0.10994,70.00000,42.00000,739
28,371,0.11322,65.00000,48.00000,762
28,372,0.11005,63.00000,48.00000,755
28,373,0.10209,85.00000,42.00000,805
28,374,0.10488,67.00000,42.00000,781
28,375,0.09645,96.00000,35.00000,826
28,376,0.11333,65.00000,54.00000,765
28,377,0.10895,71.00000,42.00000,758
28,378,0.10652,66.00000,42.00000,770
28,379,0.10811,82.00000,42.00000,764
28,380,0.11161,63.00000,48.00000,761
28,381,0.10768,83.00000,42.00000,792
28,382,0.10709,65.00000,48.00000,775
28,383,0.10220,81.00000,42.00000,791
28,384,0.10704,66.00000,48.00000,788
28,385,0.09995,80.00000,42.00000,797
28,386,0.10577,80.00000,42.00000,810
28,387,0.10529,80.00000,42.00000,783
28,388,0.10389,77.00000,42.00000,794
28,389,0.09600,95.00000,36.00000,820
28,390,0.10313,85.00000,42.00000,802
28,391,0.10932,67.00000,42.00000,762
28,392,0.10769,62.00000,48.00000,800
28,393,0.10328,75.00000,42.00000,788
28,394,0.10460,69.00000,42.00000,778
28,395,0.10220,81.00000,42.00000,809
28,396,0.11404,65.00000,54.00000,774
28,397,0.10969,70.00000,48.00000,794
28,398,0.11036,60.00000,54.00000,756
28,399,0.10086,87.00000,36.00000,831
28,400,0.10573,81.00000,42.00000,787
28,401,0.10669,73.00000,42.00000,770
28,402,0.10575,65.00000,42.00000,776
28,403,0.10551,71.00000,42.00000,771
28,404,0.10579,74.00000,48.00000,777
28,405,0.10502,73.00000,42.00000,778
28,406,0.10563,71.00000,42.00000,778
28,407,0.11239,64.00000,42.00000,770
28,408,0.11464,67.00000,48.00000,767
28,409,0.10270,72.00000,42.00000,773
28,410,0.10296,78.00000,42.00000,798
28,411,0.10811,81.00000,42.00000,759
28,412,0.10740,68.00000,48.00000,762
28,413,0.10846,75.00000,42.00000,803
28,414,0.10662,72.00000,42.00000,802
28,415,0.10949,68.00000,48.00000,774
28,416,0.10736,72.00000,48.00000,752
28,417,0.10671,85.00000,42.00000,787
28,418,0.10455,78.00000,42.00000,799
28,419,0.10397,73.00000,42.00000,769
28,420,0.10309,78.00000,42.00000,797
28,421,0.09558,96.00000,36.00000,808
28,422,0.10409,78.00000,42.00000,781
28,423,0.10794,71.00000,48.00000,788
28,424,0.10737,74.00000,48.00000,781
28,425,0.09465,97.00000,35.00000,826
28,426,0.10291,72.00000,42.00000,777
28,427,0.11128,75.00000,48.00000,779
28,428,0.10358,79.00000,42.00000,783
28,429,0.10657,62.00000,42.00000,777
28,430,0.10816,70.00000,42.00000,765
28,431,0.10435,68.00000,42.00000,778
28,432,0.10531,78.00000,42.00000,774
28,433,0.11174,61.00000,48.00000,791
28,434,0.09682,92.00000,35.00000,823
28,435,0.10689,75.00000,42.00000,793
28,436,0.10493,71.00000,48.00000,776
28,437,0.10736,71.00000,42.00000,824
28,438,0.10743,67.00000,48.00000,782
28,439,0.10597,78.00000,42.00000,783
28,440,0.10977,75.00000,42.00000,758
28,441,0.10969,73.00000,48.00000,759
28,442,0.10811,73.00000,48.00000,809
28,443,0.10235,78.00000,42.00000,761
28,444,0.10788,71.00000,42.00000,781
28,445,0.11071,57.00000,42.00000,758
28,446,0.10508,69.00000,42.00000,819
28,447,0.10488,75.00000,42.00000,821
28,448,0.10587,83.00000,42.00000,794
28,449,0.10939,61.00000,48.00000,755
28,450,0.10353,76.00000,42.00000,806
28,451,0.10688,75.00000,42.00000,778
28,452,0.10371,73.00000,42.00000,768
28,453,0.10598,74.00000,42.00000,806
28,454,0.10487,75.00000,42.00000,778
28,455,0.10956,58.00000,48.00000,774
28,456,0.09922,86.00000,42.00000,790
28,457,0.10916,70.00000,48.00000,783
28,458,0.10499,81.00000,42.00000,773
28,459,0.10362,68.00000,42.00000,792
28,460,0.10773,77.00000,42.00000,798
28,461,0.10477,82.00000,42.00000,790
28,462,0.10835,57.00000,54.00000,748
28,463,0.10901,62.00000,48.00000,803
28,464,0.10498,67.00000,42.00000,790
28,465,0.11080,62.00000,48.00000,769
28,466,0.09773,97.00000,35.00000,818
