epoch,itr,loss,mask-A,mask-B,time (ms)
32,916,0.11619,78.00000,42.00000,769
32,917,0.12276,57.00000,42.00000,778
32,918,0.11916,68.00000,42.00000,756
32,919,0.12041,66.00000,42.00000,768
32,920,0.11712,72.00000,42.00000,764
32,921,0.11032,100.00000,35.00000,805
32,922,0.12615,73.00000,48.00000,766
32,923,0.12336,69.00000,42.00000,746
32,924,0.12070,69.00000,48.00000,780
32,925,0.12070,77.00000,42.00000,779
32,926,0.11944,76.00000,42.00000,796
32,927,0.11597,83.00000,42.00000,827
32,928,0.11951,71.00000,48.00000,792
32,929,0.11656,82.00000,42.00000,818
32,930,0.12064,62.00000,42.00000,756
32,931,0.12008,76.00000,42.00000,781
32,932,0.11945,77.00000,42.00000,782
32,933,0.11059,90.00000,35.00000,849
32,934,0.12459,58.00000,48.00000,785
32,935,0.12168,79.00000,48.00000,785
32,936,0.11748,66.00000,42.00000,776
32,937,0.11927,67.00000,48.00000,794
32,938,0.12092,66.00000,48.00000,794
32,939,0.12190,78.00000,48.00000,794
32,940,0.12511,57.00000,48.00000,786
32,941,0.12184,66.00000,48.00000,771
32,942,0.11729,79.00000,42.00000,786
32,943,0.12700,60.00000,54.00000,757
32,944,0.12400,58.00000,48.00000,777
32,945,0.11914,78.00000,42.00000,818
32,946,0.11968,71.00000,42.00000,768
32,947,0.12214,80.00000,42.00000,796
32,948,0.10707,97.00000,36.00000,824
32,949,0.12174,69.00000,48.00000,778
32,950,0.12800,52.00000,54.00000,779
32,951,0.11943,72.00000,42.00000,778
32,952,0.11991,61.00000,48.00000,791
32,953,0.11849,73.00000,42.00000,815
32,954,0.12069,72.00000,42.00000,766
32,955,0.11842,76.00000,42.00000,814
32,956,0.11503,79.00000,42.00000,781
32,957,0.12411,58.00000,54.00000,796
32,958,0.11881,80.00000,42.00000,774
32,959,0.12547,67.00000,48.00000,805
32,960,0.12207,84.00000,42.00000,791
32,961,0.11547,77.00000,42.00000,781
32,962,0.11321,80.00000,42.00000,783
32,963,0.12368,66.00000,48.00000,794
32,964,0.12316,66.00000,54.00000,764
32,965,0.12407,68.00000,42.00000,812
32,966,0.12151,65.00000,48.00000,799
32,967,0.11429,85.00000,42.00000,799
32,968,0.11970,77.00000,42.00000,786
32,969,0.12082,84.00000,42.00000,801
32,970,0.12368,73.00000,48.00000,791
32,971,0.12187,56.00000,48.00000,801
32,972,0.11994,75.00000,42.00000,794
32,973,0.11437,77.00000,42.00000,789
32,974,0.11825,67.00000,42.00000,780
32,975,0.11863,73.00000,42.00000,784
32,976,0.12024,64.00000,42.00000,786
32,977,0.12197,63.00000,48.00000,794
32,978,0.12817,59.00000,54.00000,767
32,979,0.11942,72.00000,42.00000,782
32,980,0.10715,94.00000,35.00000,812
32,981,0.12778,62.00000,48.00000,778
32,982,0.11754,80.00000,42.00000,781
32,983,0.12913,66.00000,54.00000,785
32,984,0.12206,69.00000,48.00000,803
32,985,0.12130,77.00000,42.00000,778
32,986,0.12813,54.00000,54.00000,735
32,987,0.11485,84.00000,42.00000,816
32,988,0.11742,78.00000,42.00000,790
32,989,0.12377,70.00000,48.00000,772
32,990,0.11903,72.00000,42.00000,789
32,991,0.12858,51.00000,48.00000,747
32,992,0.11940,81.00000,42.00000,782
32,993,0.13370,49.00000,54.00000,774
32,994,0.11507,84.00000,42.00000,797
32,995,0.12307,72.00000,42.00000,763
32,996,0.12871,66.00000,42.00000,747
32,997,0.13001,58.00000,54.00000,786
32,998,0.12801,73.00000,48.00000,783
32,999,0.11991,71.00000,42.00000,777
32,1000,0.13007,56.00000,48.00000,753
32,1001,0.11644,72.00000,42.00000,777
32,1002,0.12811,59.00000,48.00000,755
32,1003,0.12159,66.00000,42.00000,800
32,1004,0.12022,77.00000,48.00000,813
32,1005,0.12715,77.00000,48.00000,816
32,1006,0.12144,65.00000,42.00000,794
32,1007,0.11704,81.00000,48.00000,824
32,1008,0.12594,72.00000,48.00000,800
32,1009,0.12989,40.00000,54.00000,784
32,1010,0.12351,82.00000,48.00000,821
32,1011,0.12178,71.00000,48.00000,823
32,1012,0.11533,62.00000,42.00000,812
32,1013,0.11140,91.00000,35.00000,845
32,1014,0.11640,82.00000,42.00000,823
32,1015,0.12056,68.00000,42.00000,776
32,1016,0.12146,74.00000,42.00000,803
32,1017,0.12759,49.00000,54.00000,808
32,1018,0.12051,63.00000,48.00000,783
32,1019,0.11902,82.00000,42.00000,807
32,1020,0.12172,69.00000,42.00000,798
32,1021,0.12193,74.00000,48.00000,810
32,1022,0.12084,74.00000,42.00000,801
32,1023,0.12165,71.00000,42.00000,806
33,0,0.12011,75.00000,42.00000,763
33,1,0.12042,63.00000,48.00000,773
33,2,0.11656,84.00000,42.00000,775
33,3,0.12533,77.00000,48.00000,781
33,4,0.12221,76.00000,42.00000,755
33,5,0.12186,55.00000,48.00000,758
33,6,0.12625,73.00000,48.00000,762
33,7,0.11862,76.00000,42.00000,773
33,8,0.12190,67.00000,48.00000,771
33,9,0.12461,68.00000,42.00000,781
33,10,0.12406,73.00000,48.00000,770
33,11,0.11994,77.00000,42.00000,772
33,12,0.11542,67.00000,42.00000,803
33,13,0.11846,97.00000,35.00000,810
33,14,0.11730,57.00000,48.00000,779
33,15,0.11560,74.00000,42.00000,765
33,16,0.11870,81.00000,42.00000,789
33,17,0.12096,81.00000,42.00000,771
33,18,0.11814,76.00000,42.00000,795
33,19,0.11483,77.00000,42.00000,785
33,20,0.11988,76.00000,48.00000,777
33,21,0.11759,74.00000,42.00000,772
33,22,0.11353,83.00000,42.00000,800
33,23,0.12050,75.00000,48.00000,797
33,24,0.11506,81.00000,42.00000,800
33,25,0.12123,72.00000,42.00000,761
33,26,0.12519,76.00000,42.00000,770
33,27,0.12297,61.00000,42.00000,796
33,28,0.11899,75.00000,42.00000,768
33,29,0.11619,78.00000,42.00000,789
33,30,0.11959,78.00000,42.00000,761
33,31,0.12089,63.00000,42.00000,749
33,32,0.12268,72.00000,48.00000,777
33,33,0.12477,57.00000,42.00000,749
33,34,0.12875,63.00000,48.00000,746
33,35,0.11852,67.00000,42.00000,750
33,36,0.12086,72.00000,42.00000,746
33,37,0.12476,65.00000,48.00000,770
33,38,0.11095,96.00000,35.00000,809
33,39,0.11939,75.00000,42.00000,779
33,40,0.13349,58.00000,54.00000,738
33,41,0.12051,65.00000,48.00000,797
33,42,0.12448,76.00000,48.00000,770
33,43,0.12847,40.00000,54.00000,766
33,44,0.11767,81.00000,42.00000,793
33,45,0.11827,84.00000,42.00000,773
33,46,0.12227,76.00000,42.00000,764
33,47,0.12689,63.00000,48.00000,762
33,48,0.12240,74.00000,48.00000,757
33,49,0.11948,79.00000,42.00000,812
33,50,0.11627,73.00000,42.00000,788
33,51,0.10946,91.00000,35.00000,783
33,52,0.13193,57.00000,48.00000,739
33,53,0.11609,81.00000,36.00000,810
33,54,0.12844,69.00000,42.00000,767
33,55,0.12796,56.00000,54.00000,771
33,56,0.11848,67.00000,48.00000,765
33,57,0.12237,76.00000,48.00000,779
33,58,0.12514,61.00000,48.00000,752
33,59,0.12298,67.00000,48.00000,770
33,60,0.12033,72.00000,42.00000,764
33,61,0.11866,73.00000,42.00000,804
33,62,0.12662,56.00000,48.00000,750
33,63,0.12415,68.00000,42.00000,804
33,64,0.11669,79.00000,42.00000,775
33,65,0.12397,72.00000,48.00000,766
33,66,0.12231,63.00000,48.00000,757
33,67,0.11858,81.00000,42.00000,792
33,68,0.12013,67.00000,42.00000,788
33,69,0.12023,68.00000,42.00000,791
33,70,0.11983,79.00000,42.00000,783
33,71,0.12071,72.00000,42.00000,742
33,72,0.12097,63.00000,42.00000,775
33,73,0.11126,98.00000,36.00000,791
33,74,0.12160,59.00000,48.00000,753
33,75,0.12412,68.00000,42.00000,768
33,76,0.12540,71.00000,48.00000,790
33,77,0.11950,63.00000,48.00000,769
33,78,0.11660,86.00000,42.00000,793
33,79,0.12156,67.00000,42.00000,750
33,80,0.11917,76.00000,42.00000,776
33,81,0.11614,74.00000,42.00000,791
33,82,0.11838,88.00000,42.00000,802
33,83,0.12448,75.00000,42.00000,785
33,84,0.11549,80.00000,42.00000,790
33,85,0.10918,94.00000,35.00000,829
33,86,0.11686,75.00000,42.00000,774
33,87,0.12293,55.00000,54.00000,774
33,88,0.12804,56.00000,48.00000,737
33,89,0.11951,76.00000,42.00000,790
33,90,0.11743,77.00000,42.00000,781
33,91,0.11628,73.00000,42.00000,769
33,92,0.12610,63.00000,48.00000,766
33,93,0.12854,69.00000,48.00000,782
33,94,0.11170,91.00000,35.00000,802
33,95,0.12458,61.00000,48.00000,783
33,96,0.11703,75.00000,42.00000,825
33,97,0.12249,84.00000,42.00000,778
33,98,0.12164,73.00000,48.00000,763
33,99,0.11728,79.00000,42.00000,776
33,100,0.12396,64.00000,48.00000,767
33,101,0.12548,67.00000,48.00000,760
33,102,0.11683,69.00000,42.00000,796
33,103,0.12006,82.00000,42.00000,766
33,104,0.13065,68.00000,48.00000,763
33,105,0.12007,75.00000,42.00000,774
33,106,0.12045,72.00000,42.00000,756
33,107,0.11531,89.00000,42.00000,792
33,108,0.12377,69.00000,48.00000,755
33,109,0.11970,69.00000,48.00000,760
33,110,0.12612,56.00000,48.00000,751
33,111,0.12378,70.00000,48.00000,766
33,112,0.13134,51.00000,48.00000,752
33,113,0.12862,69.00000,48.00000,761
33,114,0.11515,91.00000,36.00000,793
33,115,0.12344,73.00000,48.00000,781
33,116,0.12053,68.00000,48.00000,753
33,117,0.12030,63.00000,48.00000,763
33,118,0.12654,63.00000,48.00000,750
33,119,0.11776,76.00000,42.00000,789
33,120,0.11999,67.00000,42.00000,803
33,121,0.12141,69.00000,42.00000,771
33,122,0.11557,83.00000,42.00000,772
33,123,0.10904,94.00000,35.00000,787
33,124,0.11399,77.00000,42.00000,776
33,125,0.12657,63.00000,48.00000,752
33,126,0.12506,63.00000,48.00000,750
33,127,0.12134,78.00000,42.00000,772
33,128,0.10835,91.00000,35.00000,797
33,129,0.12366,63.00000,48.00000,782
33,130,0.12298,65.00000,48.00000,788
33,131,0.12232,71.00000,48.00000,774
33,132,0.12126,72.00000,42.00000,747
33,133,0.11859,68.00000,42.00000,781
33,134,0.12180,70.00000,42.00000,749
33,135,0.12355,74.00000,48.00000,801
33,136,0.12082,69.00000,42.00000,756
33,137,0.12260,67.00000,42.00000,755
33,138,0.11889,73.00000,42.00000,778
33,139,0.12744,67.00000,48.00000,746
33,140,0.11758,69.00000,42.00000,781
33,141,0.11577,85.00000,42.00000,772
33,142,0.11749,67.00000,42.00000,756
33,143,0.11819,78.00000,42.00000,761
33,144,0.12246,69.00000,42.00000,743
33,145,0.11760,81.00000,42.00000,769
33,146,0.12041,77.00000,42.00000,760
33,147,0.10690,86.00000,35.00000,775
33,148,0.12549,73.00000,48.00000,762
33,149,0.12754,60.00000,54.00000,750
33,150,0.12322,75.00000,48.00000,780
33,151,0.12693,53.00000,48.00000,726
33,152,0.12103,77.00000,42.00000,761
33,153,0.12071,75.00000,48.00000,780
33,154,0.11600,76.00000,42.00000,770
33,155,0.12428,71.00000,48.00000,777
33,156,0.12323,74.00000,42.00000,757
33,157,0.12435,72.00000,48.00000,766
33,158,0.11674,73.00000,42.00000,773
33,159,0.11999,71.00000,42.00000,787
33,160,0.12967,64.00000,54.00000,763
33,161,0.13326,60.00000,54.00000,753
33,162,0.12097,70.00000,42.00000,760
33,163,0.12124,70.00000,42.00000,758
33,164,0.12333,74.00000,42.00000,760
33,165,0.11561,75.00000,42.00000,782
33,166,0.12188,78.00000,42.00000,763
33,167,0.11816,73.00000,42.00000,764
33,168,0.11563,74.00000,42.00000,782
33,169,0.11780,87.00000,42.00000,797
33,170,0.11969,78.00000,42.00000,783
33,171,0.13002,54.00000,54.00000,730
33,172,0.12434,80.00000,42.00000,779
33,173,0.13232,43.00000,54.00000,757
33,174,0.11606,75.00000,42.00000,790
33,175,0.11921,71.00000,48.00000,787
33,176,0.11943,84.00000,42.00000,788
33,177,0.12305,55.00000,48.00000,793
33,178,0.10991,98.00000,35.00000,825
33,179,0.12046,71.00000,42.00000,787
33,180,0.12148,76.00000,42.00000,790
33,181,0.11924,76.00000,42.00000,760
33,182,0.12653,54.00000,48.00000,745
33,183,0.11912,89.00000,42.00000,812
33,184,0.12220,63.00000,42.00000,767
33,185,0.12221,80.00000,42.00000,779
33,186,0.11643,68.00000,42.00000,756
33,187,0.12469,66.00000,48.00000,774
33,188,0.12293,77.00000,42.00000,768
33,189,0.12070,60.00000,42.00000,779
33,190,0.12313,81.00000,48.00000,796
33,191,0.12108,85.00000,42.00000,777
33,192,0.11859,85.00000,42.00000,783
33,193,0.12402,73.00000,48.00000,788
33,194,0.12107,82.00000,42.00000,791
33,195,0.11907,68.00000,42.00000,771
33,196,0.12025,73.00000,48.00000,782
33,197,0.11217,96.00000,35.00000,826
33,198,0.12675,75.00000,48.00000,772
33,199,0.12102,72.00000,42.00000,745
33,200,0.12586,60.00000,48.00000,772
33,201,0.12257,71.00000,48.00000,785
33,202,0.12549,67.00000,48.00000,771
33,203,0.12094,68.00000,48.00000,784
33,204,0.12202,66.00000,48.00000,762
33,205,0.11740,80.00000,42.00000,794
33,206,0.11678,77.00000,42.00000,788
33,207,0.12739,63.00000,54.00000,768
33,208,0.12521,58.00000,48.00000,741
33,209,0.11350,89.00000,36.00000,801
33,210,0.11952,78.00000,48.00000,781
33,211,0.13164,56.00000,48.00000,743
33,212,0.13102,45.00000,54.00000,730
33,213,0.11924,71.00000,42.00000,800
33,214,0.12533,77.00000,42.00000,781
33,215,0.12127,77.00000,42.00000,785
33,216,0.11000,101.00000,35.00000,804
33,217,0.11717,84.00000,42.00000,791
33,218,0.11341,89.00000,35.00000,789
33,219,0.12068,73.00000,42.00000,768
33,220,0.11845,77.00000,42.00000,781
33,221,0.12212,68.00000,48.00000,757
33,222,0.13077,44.00000,48.00000,747
33,223,0.11785,75.00000,42.00000,782
33,224,0.11863,84.00000,42.00000,791
33,225,0.12524,68.00000,54.00000,757
33,226,0.12306,64.00000,42.00000,810
33,227,0.12212,61.00000,48.00000,784
33,228,0.11805,69.00000,42.00000,795
33,229,0.11491,78.00000,42.00000,772
33,230,0.12428,68.00000,42.00000,772
33,231,0.11013,94.00000,35.00000,802
33,232,0.10941,96.00000,35.00000,824
33,233,0.12113,80.00000,42.00000,816
33,234,0.11887,84.00000,42.00000,797
33,235,0.13236,40.00000,54.00000,772
33,236,0.12339,66.00000,42.00000,748
33,237,0.11966,69.00000,42.00000,796
33,238,0.12980,58.00000,54.00000,734
33,239,0.11711,76.00000,42.00000,769
33,240,0.11418,89.00000,35.00000,789
33,241,0.12349,67.00000,48.00000,781
33,242,0.12237,66.00000,48.00000,779
33,243,0.11828,75.00000,42.00000,783
33,244,0.13365,60.00000,54.00000,753
33,245,0.12064,79.00000,42.00000,787
33,246,0.11949,66.00000,42.00000,745
33,247,0.11305,91.00000,36.00000,823
33,248,0.12671,67.00000,42.00000,777
33,249,0.11846,73.00000,42.00000,772
33,250,0.12043,69.00000,42.00000,787
33,251,0.13005,49.00000,54.00000,743
33,252,0.12013,63.00000,42.00000,769
33,253,0.12346,60.00000,48.00000,768
33,254,0.11848,72.00000,42.00000,794
33,255,0.12319,65.00000,48.00000,771
33,256,0.12642,63.00000,48.00000,781
33,257,0.11679,71.00000,42.00000,807
33,258,0.11707,75.00000,42.00000,767
33,259,0.12014,78.00000,42.00000,762
33,260,0.12097,75.00000,48.00000,797
33,261,0.11746,83.00000,42.00000,807
33,262,0.12220,69.00000,42.00000,757
33,263,0.11951,79.00000,42.00000,770
33,264,0.13050,56.00000,48.00000,762
33,265,0.11761,76.00000,42.00000,772
33,266,0.11625,82.00000,42.00000,785
33,267,0.11917,69.00000,42.00000,753
33,268,0.12183,63.00000,48.00000,743
33,269,0.11924,82.00000,42.00000,789
33,270,0.12185,77.00000,42.00000,767
33,271,0.11788,75.00000,42.00000,775
33,272,0.12824,64.00000,42.00000,725
33,273,0.12160,72.00000,42.00000,780
33,274,0.12322,62.00000,48.00000,766
33,275,0.12020,68.00000,48.00000,755
33,276,0.12173,62.00000,42.00000,792
33,277,0.12640,79.00000,42.00000,783
33,278,0.12634,63.00000,54.00000,779
33,279,0.11666,75.00000,42.00000,773
33,280,0.11978,71.00000,48.00000,774
33,281,0.11775,85.00000,35.00000,781
33,282,0.12275,65.00000,48.00000,767
33,283,0.11045,82.00000,42.00000,812
33,284,0.11763,75.00000,48.00000,782
33,285,0.12268,71.00000,42.00000,800
33,286,0.11997,80.00000,42.00000,766
33,287,0.11545,80.00000,42.00000,776
33,288,0.11708,80.00000,42.00000,792
33,289,0.12133,69.00000,42.00000,771
33,290,0.12065,74.00000,48.00000,795
33,291,0.11972,78.00000,42.00000,770
33,292,0.12424,71.00000,42.00000,764
33,293,0.11716,81.00000,42.00000,792
33,294,0.12636,73.00000,48.00000,775
33,295,0.10952,87.00000,36.00000,802
33,296,0.12697,60.00000,54.00000,754
33,297,0.12212,72.00000,48.00000,787
33,298,0.12112,64.00000,42.00000,784
33,299,0.12456,75.00000,48.00000,803
33,300,0.12196,67.00000,48.00000,783
33,301,0.12685,61.00000,48.00000,794
33,302,0.11591,74.00000,42.00000,778
33,303,0.12206,81.00000,42.00000,775
33,304,0.11995,71.00000,42.00000,789
33,305,0.11999,80.00000,42.00000,785
33,306,0.11844,86.00000,42.00000,774
33,307,0.12751,59.00000,48.00000,777
33,308,0.12067,81.00000,42.00000,794
33,309,0.11628,79.00000,42.00000,812
33,310,0.11591,85.00000,42.00000,817
33,311,0.11779,78.00000,42.00000,767
33,312,0.11960,76.00000,48.00000,774
33,313,0.12512,70.00000,48.00000,781
33,314,0.12313,69.00000,42.00000,768
33,315,0.11454,82.00000,42.00000,798
33,316,0.12053,75.00000,42.00000,766
33,317,0.12125,57.00000,42.00000,828
33,318,0.12306,76.00000,48.00000,777
33,319,0.11359,97.00000,35.00000,837
33,320,0.12916,57.00000,42.00000,747
33,321,0.12284,72.00000,42.00000,755
33,322,0.12557,71.00000,48.00000,774
33,323,0.11992,75.00000,42.00000,780
33,324,0.12347,77.00000,48.00000,796
33,325,0.11241,82.00000,42.00000,789
33,326,0.11870,76.00000,42.00000,786
33,327,0.12145,72.00000,48.00000,766
33,328,0.12169,77.00000,42.00000,768
33,329,0.11638,85.00000,42.00000,797
33,330,0.11934,85.00000,42.00000,818
33,331,0.12709,68.00000,48.00000,782
33,332,0.12211,64.00000,48.00000,787
33,333,0.11677,89.00000,35.00000,801
33,334,0.12256,74.00000,48.00000,786
33,335,0.12520,67.00000,48.00000,786
33,336,0.12756,51.00000,48.00000,772
33,337,0.12425,74.00000,42.00000,755
33,338,0.12231,61.00000,48.00000,741
33,339,0.12412,56.00000,48.00000,735
33,340,0.12743,58.00000,48.00000,756
33,341,0.12106,63.00000,48.00000,784
33,342,0.13010,65.00000,48.00000,765
33,343,0.12374,85.00000,42.00000,836
33,344,0.12626,59.00000,54.00000,777
33,345,0.11763,81.00000,42.00000,812
33,346,0.11932,65.00000,42.00000,782
33,347,0.11588,85.00000,42.00000,820
33,348,0.10773,101.00000,35.00000,828
33,349,0.12974,62.00000,54.00000,765
33,350,0.11830,73.00000,42.00000,787
33,351,0.12559,75.00000,42.00000,775
33,352,0.12937,62.00000,54.00000,761
33,353,0.11954,75.00000,42.00000,820
33,354,0.13286,55.00000,54.00000,748
33,355,0.12387,65.00000,48.00000,782
33,356,0.12725,54.00000,54.00000,760
33,357,0.11343,89.00000,35.00000,822
33,358,0.11689,79.00000,42.00000,784
33,359,0.12079,67.00000,42.00000,794
33,360,0.11926,73.00000,48.00000,795
33,361,0.11686,82.00000,42.00000,776
33,362,0.11919,71.00000,48.00000,773
33,363,0.12347,77.00000,42.00000,769
33,364,0.10837,101.00000,35.00000,822
33,365,0.11866,81.00000,42.00000,800
33,366,0.12431,70.00000,48.00000,781
33,367,0.11533,81.00000,42.00000,827
33,368,0.12673,66.00000,48.00000,771
33,369,0.11979,85.00000,42.00000,797
33,370,0.12038,78.00000,42.00000,772
33,371,0.12487,61.00000,48.00000,762
33,372,0.12535,63.00000,48.00000,767
33,373,0.11734,75.00000,42.00000,787
33,374,0.12086,75.00000,48.00000,793
33,375,0.11976,72.00000,42.00000,791
33,376,0.11507,79.00000,42.00000,774
33,377,0.12150,71.00000,42.00000,784
33,378,0.10583,92.00000,35.00000,817
33,379,0.12873,67.00000,48.00000,795
33,380,0.12659,67.00000,48.00000,780
33,381,0.12475,82.00000,42.00000,801
33,382,0.11616,88.00000,42.00000,812
33,383,0.12048,65.00000,42.00000,805
33,384,0.11691,83.00000,42.00000,805
33,385,0.11068,86.00000,42.00000,832
33,386,0.11898,76.00000,42.00000,771
33,387,0.11791,77.00000,42.00000,779
33,388,0.12159,71.00000,48.00000,776
33,389,0.12146,77.00000,42.00000,773
33,390,0.12536,75.00000,48.00000,788
33,391,0.12212,84.00000,42.00000,782
33,392,0.12276,72.00000,42.00000,765
33,393,0.11697,73.00000,42.00000,794
33,394,0.11531,81.00000,42.00000,791
33,395,0.12400,73.00000,48.00000,813
33,396,0.11984,62.00000,48.00000,798
33,397,0.12105,66.00000,48.00000,780
33,398,0.12203,76.00000,42.00000,773
33,399,0.12751,65.00000,48.00000,762
33,400,0.12237,67.00000,48.00000,771
33,401,0.11044,88.00000,35.00000,801
33,402,0.12695,65.00000,48.00000,774
33,403,0.12868,48.00000,48.00000,721
33,404,0.11551,81.00000,42.00000,802
33,405,0.12361,68.00000,48.00000,760
33,406,0.12272,64.00000,42.00000,785
33,407,0.12092,73.00000,48.00000,784
33,408,0.12336,71.00000,48.00000,788
33,409,0.10955,95.00000,36.00000,821
33,410,0.12558,66.00000,48.00000,762
33,411,0.11012,93.00000,35.00000,800
33,412,0.11897,79.00000,42.00000,789
33,413,0.12981,55.00000,54.00000,749
33,414,0.12189,81.00000,42.00000,798
33,415,0.12295,61.00000,42.00000,789
33,416,0.12366,63.00000,48.00000,753
33,417,0.12178,62.00000,42.00000,755
33,418,0.12246,70.00000,42.00000,761
33,419,0.12687,68.00000,54.00000,773
33,420,0.12198,83.00000,42.00000,793
33,421,0.12773,73.00000,48.00000,794
33,422,0.12149,73.00000,42.00000,781
33,423,0.12212,76.00000,42.00000,771
33,424,0.12003,73.00000,42.00000,769
33,425,0.12785,82.00000,42.00000,790
33,426,0.12650,67.00000,48.00000,776
33,427,0.12513,63.00000,48.00000,788
33,428,0.12412,74.00000,48.00000,779
33,429,0.12103,71.00000,42.00000,771
33,430,0.11147,91.00000,35.00000,803
33,431,0.12227,71.00000,48.00000,797
33,432,0.12276,71.00000,42.00000,786
33,433,0.12318,72.00000,48.00000,785
33,434,0.11605,80.00000,42.00000,785
33,435,0.13051,61.00000,48.00000,750
33,436,0.12244,63.00000,42.00000,753
33,437,0.12422,70.00000,48.00000,781
33,438,0.11945,67.00000,42.00000,796
33,439,0.12479,73.00000,48.00000,774
33,440,0.11699,85.00000,42.00000,799
33,441,0.12331,73.00000,42.00000,784
33,442,0.11905,81.00000,42.00000,799
33,443,0.11967,79.00000,42.00000,789
33,444,0.11710,77.00000,42.00000,782
33,445,0.12278,77.00000,48.00000,793
33,446,0.11450,81.00000,42.00000,841
33,447,0.12100,77.00000,42.00000,791
33,448,0.12326,70.00000,48.00000,772
33,449,0.11759,77.00000,42.00000,784
33,450,0.12189,74.00000,42.00000,757
33,451,0.13202,54.00000,54.00000,757
33,452,0.13035,65.00000,48.00000,772
33,453,0.12773,57.00000,48.00000,800
33,454,0.12505,69.00000,42.00000,766
33,455,0.12039,76.00000,42.00000,776
33,456,0.11833,88.00000,42.00000,790
33,457,0.12298,55.00000,48.00000,775
33,458,0.11709,84.00000,42.00000,801
33,459,0.12526,66.00000,42.00000,745
33,460,0.12280,71.00000,42.00000,780
33,461,0.12168,63.00000,48.00000,786
33,462,0.12174,61.00000,42.00000,770
33,463,0.12066,70.00000,48.00000,767
33,464,0.13022,61.00000,42.00000,749
33,465,0.12412,67.00000,48.00000,768
33,466,0.11149,85.00000,35.00000,777
33,467,0.12874,60.00000,48.00000,741
33,468,0.11030,97.00000,35.00000,820
33,469,0.13107,67.00000,48.00000,774
33,470,0.12803,59.00000,54.00000,798
33,471,0.11469,89.00000,42.00000,803
33,472,0.10918,98.00000,35.00000,820
33,473,0.12168,79.00000,42.00000,802
33,474,0.12077,77.00000,42.00000,779
33,475,0.12450,67.00000,48.00000,796
33,476,0.12014,77.00000,42.00000,791
33,477,0.12687,67.00000,48.00000,771
33,478,0.11948,79.00000,42.00000,786
33,479,0.12872,58.00000,54.00000,776
33,480,0.13233,54.00000,48.00000,743
33,481,0.12060,73.00000,48.00000,795
33,482,0.11768,75.00000,42.00000,808
33,483,0.10633,97.00000,35.00000,831
33,484,0.11836,72.00000,42.00000,765
33,485,0.12929,61.00000,54.00000,782
33,486,0.11700,75.00000,42.00000,825
33,487,0.12649,60.00000,42.00000,805
33,488,0.11675,72.00000,42.00000,777
33,489,0.12140,68.00000,48.00000,781
33,490,0.12336,74.00000,42.00000,765
33,491,0.12483,64.00000,42.00000,774
33,492,0.11739,79.00000,42.00000,791
33,493,0.12472,75.00000,42.00000,801
33,494,0.12283,73.00000,48.00000,766
33,495,0.12395,75.00000,48.00000,788
33,496,0.13265,47.00000,54.00000,767
33,497,0.12831,57.00000,42.00000,739
33,498,0.12441,60.00000,48.00000,763
33,499,0.11798,78.00000,42.00000,784
33,500,0.12252,63.00000,42.00000,793
33,501,0.13079,54.00000,54.00000,752
33,502,0.12149,75.00000,42.00000,786
33,503,0.12019,79.00000,42.00000,790
33,504,0.12356,78.00000,42.00000,765
33,505,0.12708,65.00000,54.00000,774
33,506,0.12119,85.00000,42.00000,812
33,507,0.12593,67.00000,48.00000,791
33,508,0.12737,63.00000,48.00000,763
33,509,0.12275,71.00000,42.00000,780
33,510,0.12045,75.00000,42.00000,792
33,511,0.12372,71.00000,42.00000,789
33,512,0.11961,77.00000,42.00000,795
33,513,0.11917,84.00000,42.00000,815
33,514,0.11962,75.00000,42.00000,772
33,515,0.11053,94.00000,36.00000,811
33,516,0.11984,79.00000,48.00000,798
33,517,0.12593,65.00000,48.00000,783
33,518,0.11707,83.00000,42.00000,803
33,519,0.12522,69.00000,48.00000,774
33,520,0.12213,76.00000,42.00000,773
33,521,0.12964,57.00000,42.00000,730
33,522,0.12289,79.00000,42.00000,792
33,523,0.12859,57.00000,54.00000,772
33,524,0.12195,72.00000,42.00000,758
33,525,0.12193,67.00000,42.00000,746
33,526,0.11964,80.00000,42.00000,780
33,527,0.12179,79.00000,42.00000,778
33,528,0.12870,70.00000,48.00000,784
33,529,0.11014,98.00000,35.00000,811
33,530,0.12233,71.00000,48.00000,794
33,531,0.11827,82.00000,42.00000,797
33,532,0.11726,85.00000,42.00000,828
33,533,0.12181,71.00000,42.00000,796
33,534,0.12198,66.00000,42.00000,772
33,535,0.11808,70.00000,42.00000,776
33,536,0.11912,88.00000,42.00000,817
33,537,0.12567,78.00000,42.00000,771
33,538,0.12188,69.00000,48.00000,790
33,539,0.12178,77.00000,42.00000,791
33,540,0.11727,78.00000,42.00000,802
33,541,0.12660,77.00000,42.00000,787
33,542,0.12474,73.00000,42.00000,768
33,543,0.11922,83.00000,42.00000,816
33,544,0.11882,78.00000,42.00000,781
33,545,0.12212,61.00000,48.00000,755
33,546,0.11277,89.00000,35.00000,808
33,547,0.11777,77.00000,42.00000,780
33,548,0.11637,79.00000,42.00000,795
33,549,0.11006,85.00000,35.00000,800
33,550,0.12203,57.00000,42.00000,786
33,551,0.11940,81.00000,42.00000,800
33,552,0.12430,82.00000,42.00000,790
33,553,0.12683,59.00000,54.00000,762
33,554,0.11747,69.00000,42.00000,780
33,555,0.12098,73.00000,42.00000,790
