epoch,itr,loss,mask-A,mask-B,time (ms)
12,80,0.05537,79.00000,42.00000,819
12,81,0.05781,71.00000,42.00000,794
12,82,0.06033,63.00000,48.00000,761
12,83,0.05764,69.00000,42.00000,820
12,84,0.06204,62.00000,54.00000,756
12,85,0.05801,77.00000,42.00000,808
12,86,0.05959,69.00000,42.00000,787
12,87,0.06002,69.00000,48.00000,799
12,88,0.05723,78.00000,42.00000,791
12,89,0.06013,69.00000,48.00000,786
12,90,0.05730,75.00000,42.00000,782
12,91,0.05279,97.00000,35.00000,810
12,92,0.06012,62.00000,48.00000,760
12,93,0.06232,57.00000,48.00000,769
12,94,0.05956,67.00000,42.00000,773
12,95,0.05744,63.00000,42.00000,773
12,96,0.05729,74.00000,42.00000,780
12,97,0.05914,73.00000,48.00000,785
12,98,0.05812,73.00000,42.00000,814
12,99,0.06188,50.00000,48.00000,738
12,100,0.05544,84.00000,42.00000,793
12,101,0.05621,82.00000,42.00000,818
12,102,0.05919,69.00000,48.00000,776
12,103,0.05362,95.00000,35.00000,854
12,104,0.05707,84.00000,42.00000,807
12,105,0.05739,84.00000,42.00000,779
12,106,0.05854,65.00000,48.00000,817
12,107,0.05658,74.00000,42.00000,804
12,108,0.05686,78.00000,42.00000,800
12,109,0.05686,83.00000,42.00000,833
12,110,0.05862,73.00000,48.00000,776
12,111,0.05865,71.00000,42.00000,773
12,112,0.06231,61.00000,42.00000,762
12,113,0.05201,90.00000,35.00000,805
12,114,0.05878,72.00000,42.00000,774
12,115,0.06112,77.00000,42.00000,776
12,116,0.05647,71.00000,42.00000,786
12,117,0.06368,66.00000,54.00000,790
12,118,0.06067,68.00000,42.00000,754
12,119,0.05837,74.00000,42.00000,793
12,120,0.05993,59.00000,48.00000,781
12,121,0.06252,51.00000,48.00000,752
12,122,0.05486,76.00000,42.00000,806
12,123,0.05972,73.00000,48.00000,791
12,124,0.05668,72.00000,42.00000,780
12,125,0.06112,66.00000,48.00000,789
12,126,0.05917,69.00000,42.00000,780
12,127,0.05486,84.00000,42.00000,821
12,128,0.06130,73.00000,48.00000,784
12,129,0.06415,58.00000,54.00000,797
12,130,0.06233,67.00000,48.00000,768
12,131,0.05798,82.00000,42.00000,820
12,132,0.05813,69.00000,42.00000,785
12,133,0.05776,74.00000,42.00000,795
12,134,0.05944,70.00000,42.00000,766
12,135,0.05985,69.00000,48.00000,757
12,136,0.05675,79.00000,42.00000,791
12,137,0.05793,80.00000,42.00000,785
12,138,0.05457,78.00000,42.00000,814
12,139,0.05842,71.00000,42.00000,801
12,140,0.05914,80.00000,42.00000,776
12,141,0.05835,74.00000,42.00000,771
12,142,0.06077,62.00000,54.00000,791
12,143,0.05234,95.00000,35.00000,816
12,144,0.06041,67.00000,48.00000,752
12,145,0.06053,66.00000,48.00000,783
12,146,0.05678,85.00000,42.00000,808
12,147,0.05778,69.00000,42.00000,779
12,148,0.06333,59.00000,48.00000,772
12,149,0.05266,88.00000,35.00000,807
12,150,0.06409,52.00000,54.00000,745
12,151,0.05989,54.00000,48.00000,794
12,152,0.05976,52.00000,48.00000,795
12,153,0.06255,58.00000,54.00000,762
12,154,0.05755,75.00000,42.00000,778
12,155,0.05220,102.00000,35.00000,826
12,156,0.06046,72.00000,48.00000,778
12,157,0.05306,93.00000,36.00000,853
12,158,0.05789,68.00000,42.00000,760
12,159,0.05707,63.00000,48.00000,774
12,160,0.05738,75.00000,42.00000,779
12,161,0.05714,81.00000,42.00000,816
12,162,0.05549,79.00000,42.00000,796
12,163,0.05733,74.00000,42.00000,784
12,164,0.05676,77.00000,42.00000,769
12,165,0.05959,62.00000,48.00000,833
12,166,0.06003,60.00000,48.00000,793
12,167,0.05651,69.00000,42.00000,805
12,168,0.05607,79.00000,42.00000,779
12,169,0.05789,77.00000,42.00000,767
12,170,0.05609,77.00000,42.00000,789
12,171,0.05926,74.00000,42.00000,781
12,172,0.05811,65.00000,42.00000,789
12,173,0.05350,85.00000,35.00000,826
12,174,0.05784,73.00000,48.00000,788
12,175,0.05657,71.00000,42.00000,807
12,176,0.05611,79.00000,42.00000,795
12,177,0.05562,75.00000,42.00000,796
12,178,0.06207,65.00000,48.00000,742
12,179,0.05849,61.00000,48.00000,784
12,180,0.05976,63.00000,42.00000,815
12,181,0.05677,67.00000,42.00000,782
12,182,0.05998,58.00000,48.00000,753
12,183,0.06444,60.00000,54.00000,753
12,184,0.05535,86.00000,42.00000,788
12,185,0.06342,54.00000,54.00000,792
12,186,0.05167,85.00000,35.00000,800
12,187,0.05760,85.00000,42.00000,810
12,188,0.05616,78.00000,42.00000,813
12,189,0.05818,73.00000,48.00000,776
12,190,0.05764,71.00000,42.00000,782
12,191,0.05751,75.00000,42.00000,803
12,192,0.05932,77.00000,42.00000,777
12,193,0.05303,96.00000,36.00000,821
12,194,0.05275,89.00000,35.00000,821
12,195,0.05762,76.00000,42.00000,766
12,196,0.05635,75.00000,42.00000,790
12,197,0.05652,78.00000,42.00000,811
12,198,0.05975,63.00000,42.00000,794
12,199,0.05690,73.00000,42.00000,768
12,200,0.05882,64.00000,48.00000,789
12,201,0.06208,63.00000,48.00000,802
12,202,0.05653,66.00000,42.00000,804
12,203,0.05854,77.00000,42.00000,797
12,204,0.05917,66.00000,48.00000,749
12,205,0.05677,85.00000,42.00000,848
12,206,0.05794,74.00000,42.00000,773
12,207,0.05575,81.00000,42.00000,811
12,208,0.05755,80.00000,42.00000,777
12,209,0.05595,69.00000,42.00000,785
12,210,0.05279,85.00000,35.00000,803
12,211,0.06176,62.00000,48.00000,796
12,212,0.06333,49.00000,48.00000,780
12,213,0.05877,74.00000,48.00000,776
12,214,0.05843,67.00000,42.00000,757
12,215,0.05546,72.00000,42.00000,802
12,216,0.05714,70.00000,48.00000,787
12,217,0.05975,62.00000,42.00000,808
12,218,0.06144,68.00000,48.00000,784
12,219,0.05100,91.00000,35.00000,820
12,220,0.05930,70.00000,48.00000,772
12,221,0.05621,73.00000,42.00000,789
12,222,0.05836,67.00000,42.00000,803
12,223,0.05652,88.00000,42.00000,787
12,224,0.06028,78.00000,42.00000,782
12,225,0.05987,79.00000,48.00000,784
12,226,0.05887,69.00000,42.00000,794
12,227,0.05711,81.00000,42.00000,807
12,228,0.06136,63.00000,48.00000,768
12,229,0.06018,79.00000,48.00000,784
12,230,0.05854,72.00000,48.00000,772
12,231,0.06207,56.00000,54.00000,727
12,232,0.06048,57.00000,54.00000,756
12,233,0.05711,75.00000,42.00000,766
12,234,0.05631,62.00000,42.00000,778
12,235,0.05773,77.00000,42.00000,780
12,236,0.05697,75.00000,42.00000,778
12,237,0.05639,73.00000,42.00000,759
12,238,0.05911,69.00000,48.00000,763
12,239,0.05632,67.00000,42.00000,797
12,240,0.05623,71.00000,42.00000,794
12,241,0.06279,57.00000,54.00000,744
12,242,0.05789,74.00000,42.00000,775
12,243,0.05777,57.00000,42.00000,791
12,244,0.05813,69.00000,42.00000,771
12,245,0.05790,73.00000,42.00000,787
12,246,0.05531,80.00000,42.00000,819
12,247,0.05778,80.00000,42.00000,766
12,248,0.05718,71.00000,42.00000,783
12,249,0.06478,47.00000,48.00000,729
12,250,0.05335,99.00000,35.00000,789
12,251,0.05655,73.00000,42.00000,766
12,252,0.05976,77.00000,48.00000,768
12,253,0.06002,71.00000,48.00000,752
12,254,0.05787,77.00000,42.00000,758
12,255,0.06292,69.00000,48.00000,770
12,256,0.06179,58.00000,48.00000,754
12,257,0.05729,83.00000,42.00000,777
12,258,0.05784,83.00000,42.00000,769
12,259,0.05576,72.00000,42.00000,755
12,260,0.05625,77.00000,42.00000,784
12,261,0.06114,68.00000,48.00000,771
12,262,0.05956,64.00000,42.00000,785
12,263,0.05638,79.00000,42.00000,800
12,264,0.05801,84.00000,42.00000,763
12,265,0.05592,68.00000,42.00000,760
12,266,0.05471,80.00000,42.00000,770
12,267,0.05588,85.00000,42.00000,786
12,268,0.05903,62.00000,42.00000,768
12,269,0.05918,66.00000,42.00000,784
12,270,0.06035,68.00000,48.00000,752
12,271,0.05564,79.00000,42.00000,794
12,272,0.05864,70.00000,48.00000,779
12,273,0.05377,87.00000,35.00000,769
12,274,0.05173,86.00000,36.00000,774
12,275,0.05649,81.00000,42.00000,764
12,276,0.05689,71.00000,42.00000,755
12,277,0.05592,88.00000,42.00000,779
12,278,0.05349,91.00000,35.00000,787
12,279,0.05974,71.00000,48.00000,764
12,280,0.05674,88.00000,42.00000,774
12,281,0.05922,71.00000,42.00000,767
12,282,0.05777,76.00000,42.00000,765
12,283,0.05754,80.00000,42.00000,761
12,284,0.05623,66.00000,42.00000,771
12,285,0.05128,93.00000,36.00000,804
12,286,0.06081,63.00000,48.00000,755
12,287,0.05793,77.00000,48.00000,772
12,288,0.05553,77.00000,42.00000,777
12,289,0.05767,71.00000,42.00000,782
12,290,0.06374,65.00000,48.00000,750
12,291,0.05740,75.00000,48.00000,789
12,292,0.06182,44.00000,54.00000,774
12,293,0.06029,75.00000,48.00000,790
12,294,0.06096,66.00000,48.00000,777
12,295,0.06079,71.00000,48.00000,765
12,296,0.05867,69.00000,42.00000,778
12,297,0.06328,64.00000,54.00000,773
12,298,0.05634,88.00000,42.00000,786
12,299,0.05741,69.00000,42.00000,818
12,300,0.05908,58.00000,42.00000,767
12,301,0.05702,74.00000,42.00000,770
12,302,0.05839,72.00000,48.00000,752
12,303,0.05625,85.00000,42.00000,804
12,304,0.05882,59.00000,48.00000,775
12,305,0.06063,54.00000,48.00000,796
12,306,0.06087,59.00000,48.00000,793
12,307,0.06042,63.00000,42.00000,781
12,308,0.05655,85.00000,42.00000,784
12,309,0.06061,60.00000,54.00000,777
12,310,0.05929,57.00000,42.00000,800
12,311,0.05681,73.00000,42.00000,751
12,312,0.06184,66.00000,48.00000,730
12,313,0.05780,71.00000,42.00000,792
12,314,0.06000,59.00000,48.00000,745
12,315,0.06040,71.00000,48.00000,786
12,316,0.05699,78.00000,42.00000,768
12,317,0.06096,58.00000,48.00000,796
12,318,0.05668,84.00000,42.00000,774
12,319,0.05653,85.00000,42.00000,806
12,320,0.05725,78.00000,42.00000,806
12,321,0.06003,61.00000,48.00000,799
12,322,0.06096,61.00000,54.00000,781
12,323,0.06041,71.00000,48.00000,764
12,324,0.05339,89.00000,42.00000,810
12,325,0.05628,66.00000,42.00000,795
12,326,0.05582,83.00000,42.00000,789
12,327,0.05707,69.00000,42.00000,796
12,328,0.05636,73.00000,42.00000,788
12,329,0.06094,59.00000,54.00000,788
12,330,0.05494,71.00000,42.00000,787
12,331,0.05300,89.00000,35.00000,799
12,332,0.05863,69.00000,48.00000,771
12,333,0.05314,91.00000,35.00000,788
12,334,0.06138,59.00000,48.00000,781
12,335,0.06601,63.00000,54.00000,765
12,336,0.05888,60.00000,48.00000,798
12,337,0.05892,71.00000,48.00000,781
12,338,0.05131,102.00000,35.00000,827
12,339,0.05672,81.00000,42.00000,772
12,340,0.05982,57.00000,48.00000,759
12,341,0.05410,94.00000,35.00000,818
12,342,0.06015,68.00000,48.00000,752
12,343,0.05745,84.00000,42.00000,806
12,344,0.06239,67.00000,48.00000,743
12,345,0.05737,84.00000,42.00000,804
12,346,0.05925,63.00000,48.00000,747
12,347,0.05702,83.00000,42.00000,780
12,348,0.05613,79.00000,42.00000,819
12,349,0.05927,67.00000,42.00000,774
12,350,0.05666,77.00000,42.00000,792
12,351,0.06019,72.00000,48.00000,765
12,352,0.05856,68.00000,48.00000,783
12,353,0.05896,67.00000,48.00000,778
12,354,0.05989,65.00000,48.00000,771
12,355,0.05788,74.00000,42.00000,777
12,356,0.06203,60.00000,48.00000,762
12,357,0.06069,69.00000,48.00000,782
12,358,0.05828,77.00000,42.00000,779
12,359,0.06120,77.00000,42.00000,765
12,360,0.05693,67.00000,42.00000,780
12,361,0.05983,53.00000,48.00000,799
12,362,0.05894,70.00000,48.00000,809
12,363,0.05839,78.00000,42.00000,793
12,364,0.05634,72.00000,42.00000,781
12,365,0.05659,80.00000,42.00000,786
12,366,0.05803,68.00000,48.00000,749
12,367,0.05680,74.00000,42.00000,782
12,368,0.05849,64.00000,48.00000,812
12,369,0.05638,82.00000,48.00000,792
12,370,0.05088,98.00000,35.00000,831
12,371,0.05626,77.00000,42.00000,816
12,372,0.05924,87.00000,42.00000,764
12,373,0.05588,89.00000,42.00000,820
12,374,0.05832,73.00000,48.00000,794
12,375,0.05305,99.00000,35.00000,835
12,376,0.05423,72.00000,42.00000,801
12,377,0.05560,60.00000,42.00000,816
12,378,0.05825,80.00000,48.00000,787
12,379,0.05934,78.00000,48.00000,805
12,380,0.05814,69.00000,42.00000,770
12,381,0.05922,71.00000,48.00000,772
12,382,0.05945,70.00000,42.00000,785
12,383,0.05905,68.00000,48.00000,778
12,384,0.05763,72.00000,42.00000,801
12,385,0.05853,69.00000,42.00000,757
12,386,0.05927,72.00000,42.00000,771
12,387,0.05600,76.00000,42.00000,786
12,388,0.06157,68.00000,48.00000,748
12,389,0.05723,74.00000,42.00000,744
12,390,0.05589,85.00000,42.00000,806
12,391,0.05701,68.00000,42.00000,787
12,392,0.05643,66.00000,42.00000,802
12,393,0.05578,73.00000,42.00000,802
12,394,0.05352,85.00000,42.00000,792
12,395,0.06036,73.00000,48.00000,758
12,396,0.05625,82.00000,42.00000,792
12,397,0.05145,90.00000,35.00000,824
12,398,0.06361,63.00000,42.00000,763
12,399,0.06133,65.00000,48.00000,763
12,400,0.05826,69.00000,42.00000,787
12,401,0.05421,84.00000,42.00000,815
12,402,0.06068,69.00000,48.00000,777
12,403,0.06149,66.00000,42.00000,744
12,404,0.05904,61.00000,48.00000,745
12,405,0.05687,79.00000,42.00000,765
12,406,0.05668,71.00000,42.00000,771
12,407,0.05083,95.00000,35.00000,823
12,408,0.06390,57.00000,54.00000,765
12,409,0.05947,72.00000,42.00000,755
12,410,0.05747,77.00000,42.00000,780
12,411,0.05567,74.00000,42.00000,788
12,412,0.05893,67.00000,42.00000,736
12,413,0.06218,55.00000,54.00000,733
12,414,0.05897,75.00000,42.00000,761
12,415,0.06089,56.00000,48.00000,785
12,416,0.05666,78.00000,42.00000,764
12,417,0.05468,77.00000,42.00000,768
12,418,0.06178,61.00000,48.00000,743
12,419,0.05440,97.00000,35.00000,813
12,420,0.06238,49.00000,54.00000,786
12,421,0.05873,69.00000,48.00000,808
12,422,0.05704,75.00000,42.00000,795
12,423,0.05862,63.00000,48.00000,804
12,424,0.05957,59.00000,54.00000,769
12,425,0.05491,69.00000,42.00000,806
12,426,0.05088,87.00000,36.00000,806
12,427,0.05920,70.00000,48.00000,800
12,428,0.05080,93.00000,35.00000,805
12,429,0.05711,65.00000,48.00000,790
12,430,0.06186,67.00000,48.00000,782
12,431,0.06183,56.00000,54.00000,795
12,432,0.05700,77.00000,48.00000,796
12,433,0.05472,82.00000,42.00000,777
12,434,0.06000,68.00000,48.00000,757
12,435,0.05917,71.00000,48.00000,797
12,436,0.05279,89.00000,36.00000,812
12,437,0.05992,70.00000,48.00000,773
12,438,0.05375,89.00000,35.00000,812
12,439,0.05719,78.00000,42.00000,749
12,440,0.05130,97.00000,35.00000,823
12,441,0.05840,73.00000,42.00000,787
12,442,0.05733,73.00000,42.00000,794
12,443,0.05767,63.00000,42.00000,786
12,444,0.05933,67.00000,48.00000,775
12,445,0.05953,69.00000,48.00000,784
12,446,0.05697,79.00000,42.00000,789
12,447,0.05567,72.00000,42.00000,814
12,448,0.05538,84.00000,42.00000,779
12,449,0.05513,85.00000,42.00000,817
12,450,0.05483,72.00000,42.00000,790
12,451,0.05998,78.00000,48.00000,792
12,452,0.05787,79.00000,42.00000,791
12,453,0.05929,57.00000,42.00000,772
12,454,0.05771,71.00000,42.00000,796
12,455,0.05678,82.00000,42.00000,786
12,456,0.05331,97.00000,36.00000,825
12,457,0.05781,68.00000,42.00000,812
12,458,0.05575,67.00000,42.00000,794
12,459,0.05578,81.00000,42.00000,768
12,460,0.05858,75.00000,42.00000,764
12,461,0.05790,64.00000,42.00000,760
12,462,0.06285,57.00000,42.00000,723
12,463,0.05490,65.00000,42.00000,796
12,464,0.06035,55.00000,48.00000,776
12,465,0.05645,79.00000,42.00000,786
12,466,0.05136,96.00000,36.00000,789
12,467,0.05877,75.00000,42.00000,798
12,468,0.05729,71.00000,42.00000,763
12,469,0.05831,65.00000,48.00000,787
12,470,0.05791,82.00000,42.00000,787
12,471,0.05901,50.00000,48.00000,783
12,472,0.05124,90.00000,35.00000,783
12,473,0.05741,67.00000,42.00000,793
12,474,0.05855,77.00000,42.00000,773
12,475,0.05813,76.00000,42.00000,756
12,476,0.05142,101.00000,35.00000,794
12,477,0.06368,51.00000,48.00000,737
12,478,0.05625,76.00000,42.00000,769
12,479,0.06263,61.00000,54.00000,768
12,480,0.06228,66.00000,42.00000,748
12,481,0.05557,80.00000,42.00000,808
12,482,0.05612,68.00000,42.00000,789
12,483,0.06262,57.00000,54.00000,806
12,484,0.05677,82.00000,42.00000,766
12,485,0.06249,64.00000,48.00000,764
12,486,0.05535,77.00000,42.00000,797
12,487,0.05686,71.00000,48.00000,773
12,488,0.06084,62.00000,48.00000,766
12,489,0.05799,69.00000,42.00000,764
12,490,0.05640,68.00000,42.00000,766
12,491,0.05584,81.00000,42.00000,782
12,492,0.05740,70.00000,42.00000,773
12,493,0.05660,77.00000,42.00000,775
12,494,0.05800,71.00000,42.00000,753
12,495,0.05855,70.00000,42.00000,774
12,496,0.05884,65.00000,42.00000,771
12,497,0.06483,60.00000,54.00000,758
12,498,0.05847,55.00000,48.00000,760
12,499,0.05457,85.00000,42.00000,779
12,500,0.05957,60.00000,48.00000,768
12,501,0.05862,72.00000,48.00000,776
12,502,0.05484,83.00000,42.00000,765
12,503,0.05966,57.00000,48.00000,749
12,504,0.06206,54.00000,54.00000,742
12,505,0.06196,71.00000,48.00000,738
12,506,0.05753,69.00000,42.00000,769
12,507,0.06231,54.00000,54.00000,728
12,508,0.05806,78.00000,42.00000,758
12,509,0.06135,58.00000,54.00000,760
12,510,0.06149,55.00000,54.00000,750
12,511,0.06192,68.00000,48.00000,771
12,512,0.06358,56.00000,48.00000,754
12,513,0.05196,94.00000,35.00000,803
12,514,0.05574,84.00000,42.00000,772
12,515,0.05916,61.00000,48.00000,765
12,516,0.06098,55.00000,54.00000,742
12,517,0.06571,57.00000,54.00000,731
12,518,0.05534,72.00000,42.00000,799
12,519,0.05033,95.00000,35.00000,811
12,520,0.05709,74.00000,42.00000,763
12,521,0.05676,72.00000,42.00000,771
12,522,0.05846,67.00000,48.00000,782
12,523,0.05487,79.00000,42.00000,792
12,524,0.05805,74.00000,42.00000,744
12,525,0.06121,51.00000,54.00000,763
12,526,0.05834,69.00000,42.00000,775
12,527,0.05745,69.00000,42.00000,779
12,528,0.05709,84.00000,42.00000,770
12,529,0.05766,71.00000,42.00000,765
12,530,0.05592,78.00000,42.00000,760
12,531,0.05583,74.00000,42.00000,764
12,532,0.05720,69.00000,42.00000,781
12,533,0.05580,81.00000,42.00000,804
12,534,0.05674,67.00000,42.00000,763
12,535,0.06081,61.00000,54.00000,783
12,536,0.06075,65.00000,48.00000,763
12,537,0.05668,77.00000,42.00000,770
12,538,0.05892,67.00000,42.00000,773
12,539,0.05977,74.00000,48.00000,773
12,540,0.05727,79.00000,42.00000,788
12,541,0.05749,75.00000,42.00000,799
12,542,0.05580,76.00000,42.00000,786
12,543,0.05851,78.00000,42.00000,786
12,544,0.06048,61.00000,48.00000,748
12,545,0.06037,60.00000,48.00000,772
12,546,0.05758,77.00000,42.00000,771
12,547,0.05658,82.00000,42.00000,825
12,548,0.05873,63.00000,42.00000,749
12,549,0.05751,80.00000,42.00000,789
12,550,0.05726,79.00000,42.00000,775
12,551,0.05353,81.00000,42.00000,801
12,552,0.05781,81.00000,42.00000,776
12,553,0.05147,97.00000,35.00000,849
12,554,0.05344,87.00000,36.00000,794
12,555,0.05786,74.00000,48.00000,786
12,556,0.05436,75.00000,42.00000,811
12,557,0.05696,71.00000,48.00000,787
12,558,0.05932,63.00000,48.00000,785
12,559,0.05647,72.00000,42.00000,760
12,560,0.05432,79.00000,42.00000,821
12,561,0.05538,80.00000,42.00000,797
12,562,0.05806,64.00000,42.00000,767
12,563,0.05833,73.00000,48.00000,792
12,564,0.05699,75.00000,42.00000,783
12,565,0.05664,79.00000,42.00000,789
12,566,0.06137,48.00000,54.00000,791
12,567,0.05840,73.00000,48.00000,798
12,568,0.05801,68.00000,48.00000,782
12,569,0.05477,78.00000,42.00000,809
12,570,0.05718,70.00000,48.00000,784
12,571,0.05696,71.00000,42.00000,780
12,572,0.05971,64.00000,42.00000,767
12,573,0.05457,77.00000,42.00000,792
12,574,0.05615,84.00000,42.00000,782
12,575,0.05727,72.00000,42.00000,800
12,576,0.05486,85.00000,42.00000,795
12,577,0.05943,67.00000,48.00000,812
12,578,0.05601,77.00000,42.00000,767
12,579,0.05525,71.00000,42.00000,786
12,580,0.05818,63.00000,48.00000,765
12,581,0.06253,61.00000,54.00000,777
12,582,0.05633,75.00000,42.00000,809
12,583,0.05028,91.00000,35.00000,834
12,584,0.05841,65.00000,48.00000,783
12,585,0.05823,66.00000,48.00000,774
12,586,0.06005,68.00000,42.00000,775
12,587,0.05939,66.00000,48.00000,790
12,588,0.05113,97.00000,36.00000,797
12,589,0.05470,86.00000,42.00000,781
12,590,0.05676,73.00000,42.00000,782
12,591,0.05886,66.00000,48.00000,772
12,592,0.05861,70.00000,48.00000,787
12,593,0.06004,61.00000,54.00000,791
12,594,0.05996,68.00000,48.00000,765
12,595,0.05582,80.00000,42.00000,770
12,596,0.06049,62.00000,48.00000,742
12,597,0.05675,79.00000,42.00000,802
12,598,0.06141,73.00000,48.00000,760
12,599,0.05824,67.00000,42.00000,788
12,600,0.05553,67.00000,48.00000,788
12,601,0.06416,56.00000,54.00000,755
12,602,0.05722,63.00000,42.00000,797
12,603,0.06270,52.00000,54.00000,749
12,604,0.05859,67.00000,42.00000,746
12,605,0.05521,81.00000,42.00000,789
12,606,0.05895,73.00000,48.00000,785
12,607,0.05622,64.00000,42.00000,780
12,608,0.05644,87.00000,42.00000,789
12,609,0.06129,57.00000,42.00000,778
12,610,0.05978,63.00000,48.00000,783
12,611,0.05746,66.00000,42.00000,807
12,612,0.05492,72.00000,42.00000,797
12,613,0.06051,69.00000,48.00000,744
12,614,0.05379,84.00000,42.00000,819
12,615,0.05701,83.00000,42.00000,774
12,616,0.05726,78.00000,42.00000,797
12,617,0.05667,71.00000,42.00000,791
12,618,0.05082,96.00000,35.00000,829
12,619,0.05946,68.00000,48.00000,766
12,620,0.05657,75.00000,42.00000,792
12,621,0.06069,61.00000,48.00000,816
12,622,0.05792,72.00000,42.00000,777
12,623,0.05787,68.00000,42.00000,794
12,624,0.05735,74.00000,42.00000,779
12,625,0.06147,59.00000,54.00000,781
12,626,0.05769,74.00000,48.00000,776
12,627,0.05653,69.00000,48.00000,790
12,628,0.05922,67.00000,48.00000,765
12,629,0.05540,63.00000,42.00000,801
12,630,0.05574,80.00000,42.00000,797
12,631,0.05562,63.00000,42.00000,781
12,632,0.05975,60.00000,48.00000,761
12,633,0.05991,64.00000,48.00000,789
12,634,0.05617,83.00000,42.00000,783
12,635,0.05644,81.00000,42.00000,796
12,636,0.05922,62.00000,48.00000,770
12,637,0.05684,73.00000,42.00000,766
12,638,0.05386,81.00000,42.00000,776
12,639,0.05524,75.00000,42.00000,794
12,640,0.06047,69.00000,48.00000,773
12,641,0.06173,54.00000,48.00000,742
12,642,0.05964,81.00000,42.00000,781
12,643,0.05551,75.00000,42.00000,803
12,644,0.05584,75.00000,42.00000,773
12,645,0.05601,80.00000,42.00000,794
12,646,0.05770,72.00000,48.00000,771
12,647,0.06309,57.00000,48.00000,777
12,648,0.05731,69.00000,42.00000,761
12,649,0.05572,75.00000,42.00000,813
12,650,0.05522,79.00000,42.00000,771
12,651,0.05496,69.00000,42.00000,797
12,652,0.05238,85.00000,35.00000,813
12,653,0.05383,88.00000,42.00000,826
12,654,0.05476,72.00000,42.00000,799
12,655,0.06158,51.00000,54.00000,791
12,656,0.06075,63.00000,48.00000,776
12,657,0.05681,76.00000,42.00000,818
12,658,0.05073,91.00000,35.00000,804
12,659,0.05698,72.00000,48.00000,825
12,660,0.05712,71.00000,48.00000,767
12,661,0.05040,96.00000,35.00000,834
12,662,0.05800,51.00000,48.00000,766
12,663,0.05400,72.00000,42.00000,816
12,664,0.06056,69.00000,48.00000,779
12,665,0.05642,75.00000,42.00000,788
12,666,0.05616,74.00000,42.00000,777
12,667,0.05941,68.00000,42.00000,747
12,668,0.05540,79.00000,48.00000,803
12,669,0.05845,57.00000,42.00000,777
12,670,0.05675,63.00000,42.00000,775
12,671,0.05961,69.00000,48.00000,774
12,672,0.05867,70.00000,48.00000,771
12,673,0.05615,82.00000,42.00000,795
12,674,0.05717,72.00000,42.00000,763
12,675,0.05751,73.00000,42.00000,792
12,676,0.05502,77.00000,42.00000,783
12,677,0.05523,75.00000,42.00000,819
12,678,0.05161,88.00000,35.00000,827
12,679,0.05615,79.00000,42.00000,774
12,680,0.05430,79.00000,42.00000,764
12,681,0.05934,59.00000,48.00000,762
12,682,0.05274,91.00000,36.00000,789
12,683,0.05244,87.00000,35.00000,828
12,684,0.05124,93.00000,35.00000,808
12,685,0.05662,85.00000,42.00000,801
12,686,0.05553,79.00000,42.00000,774
12,687,0.05757,77.00000,42.00000,789
12,688,0.05625,86.00000,42.00000,771
12,689,0.05699,74.00000,42.00000,765
12,690,0.05856,72.00000,42.00000,777
12,691,0.05764,69.00000,48.00000,775
12,692,0.05478,83.00000,42.00000,797
12,693,0.05533,74.00000,42.00000,858
12,694,0.05981,60.00000,42.00000,747
12,695,0.05884,70.00000,48.00000,814
12,696,0.06040,55.00000,48.00000,731
12,697,0.05625,70.00000,42.00000,812
12,698,0.05400,78.00000,42.00000,791
12,699,0.05971,63.00000,48.00000,757
12,700,0.05812,66.00000,48.00000,771
12,701,0.06122,48.00000,54.00000,774
12,702,0.05722,73.00000,42.00000,767
12,703,0.05837,68.00000,48.00000,812
12,704,0.05354,83.00000,42.00000,792
12,705,0.05680,68.00000,42.00000,792
12,706,0.05984,66.00000,54.00000,774
12,707,0.05801,71.00000,48.00000,798
12,708,0.05777,78.00000,42.00000,787
12,709,0.04955,97.00000,35.00000,837
12,710,0.05709,78.00000,42.00000,785
12,711,0.05348,90.00000,42.00000,781
12,712,0.05887,63.00000,42.00000,775
12,713,0.05689,75.00000,42.00000,770
12,714,0.06088,61.00000,48.00000,752
12,715,0.05870,69.00000,48.00000,780
12,716,0.06090,60.00000,48.00000,739
12,717,0.06105,47.00000,48.00000,793
12,718,0.05795,69.00000,48.00000,801
12,719,0.05621,77.00000,42.00000,792
12,720,0.05484,78.00000,42.00000,786
12,721,0.05562,71.00000,42.00000,775
12,722,0.05452,72.00000,42.00000,808
12,723,0.05647,67.00000,48.00000,806
12,724,0.05199,98.00000,35.00000,808
12,725,0.05711,79.00000,42.00000,791
12,726,0.06056,57.00000,48.00000,767
12,727,0.05553,75.00000,42.00000,791
12,728,0.05697,85.00000,42.00000,819
12,729,0.05567,71.00000,42.00000,771
12,730,0.05732,69.00000,42.00000,794
12,731,0.05773,69.00000,48.00000,783
12,732,0.05893,67.00000,42.00000,776
12,733,0.05060,91.00000,35.00000,802
12,734,0.05422,77.00000,42.00000,799
12,735,0.05889,68.00000,42.00000,773
12,736,0.05644,77.00000,42.00000,781
12,737,0.06049,65.00000,42.00000,769
12,738,0.05028,89.00000,35.00000,809
12,739,0.05715,73.00000,48.00000,788
12,740,0.05447,77.00000,42.00000,806
12,741,0.05576,75.00000,42.00000,774
12,742,0.06239,58.00000,48.00000,738
12,743,0.05610,71.00000,42.00000,766
12,744,0.05495,81.00000,42.00000,786
